,Travel,underscore,business
477,Travel,_,Frequently
478,Travel,_,Rarely
479,Travel,_,Frequently
480,Travel,_,Frequently
481,Travel,_,Rarely
482,Travel,_,Rarely
483,Travel,_,Rarely
484,Travel,_,Rarely
485,Travel,_,Rarely
486,Travel,_,Rarely
487,Travel,_,Rarely
488,Travel,_,Rarely
489,Travel,_,Rarely
490,Travel,_,Rarely
491,Travel,_,Frequently
492,Travel,_,Rarely
493,Travel,_,Rarely
494,Travel,_,Rarely
495,Travel,_,Rarely
496,Travel,_,Rarely
497,Travel,_,Rarely
498,Travel,_,Rarely
499,Travel,_,Rarely
500,Travel,_,Rarely
501,Travel,_,Frequently
502,Travel,_,Rarely
503,Travel,_,Rarely
504,Travel,_,Frequently
505,Travel,_,Rarely
506,Travel,_,Rarely
507,Travel,_,Rarely
508,Travel,_,Rarely
509,Travel,_,Frequently
510,Travel,_,Rarely
511,Travel,_,Rarely
512,Travel,_,Rarely
513,Travel,_,Rarely
514,Travel,_,Frequently
516,Travel,_,Rarely
517,Travel,_,Rarely
518,Travel,_,Rarely
519,Travel,_,Frequently
520,Travel,_,Rarely
521,Travel,_,Frequently
522,Travel,_,Rarely
523,Travel,_,Rarely
524,Travel,_,Rarely
525,Travel,_,Rarely
526,Travel,_,Rarely
527,Travel,_,Rarely
528,Travel,_,Frequently
529,Travel,_,Rarely
530,Travel,_,Rarely
531,Travel,_,Rarely
532,Travel,_,Rarely
533,Travel,_,Frequently
534,Travel,_,Rarely
535,Travel,_,Rarely
536,Travel,_,Rarely
537,Travel,_,Frequently
538,Travel,_,Rarely
539,Travel,_,Rarely
540,Travel,_,Rarely
542,Travel,_,Rarely
544,Travel,_,Frequently
545,Travel,_,Rarely
546,Travel,_,Rarely
547,Travel,_,Frequently
548,Travel,_,Frequently
549,Travel,_,Rarely
550,Travel,_,Rarely
551,Travel,_,Rarely
552,Travel,_,Rarely
553,Travel,_,Rarely
554,Travel,_,Rarely
555,Travel,_,Rarely
556,Travel,_,Rarely
558,Travel,_,Frequently
559,Travel,_,Rarely
560,Travel,_,Rarely
561,Travel,_,Rarely
562,Travel,_,Rarely
563,Travel,_,Rarely
564,Travel,_,Rarely
565,Travel,_,Rarely
566,Travel,_,Frequently
567,Travel,_,Rarely
568,Travel,_,Rarely
571,Travel,_,Frequently
572,Travel,_,Rarely
573,Travel,_,Rarely
574,Travel,_,Rarely
575,Travel,_,Rarely
576,Travel,_,Frequently
577,Travel,_,Rarely
578,Travel,_,Frequently
579,Travel,_,Rarely
580,Travel,_,Rarely
581,Travel,_,Rarely
582,Travel,_,Frequently
583,Travel,_,Rarely
584,Travel,_,Frequently
585,Travel,_,Rarely
587,Travel,_,Rarely
588,Travel,_,Rarely
589,Travel,_,Rarely
590,Travel,_,Rarely
591,Travel,_,Rarely
592,Travel,_,Rarely
593,Travel,_,Rarely
594,Travel,_,Rarely
595,Travel,_,Rarely
596,Travel,_,Rarely
597,Travel,_,Rarely
598,Travel,_,Rarely
599,Travel,_,Rarely
600,Travel,_,Rarely
601,Travel,_,Frequently
602,Travel,_,Rarely
603,Travel,_,Rarely
604,Travel,_,Rarely
605,Travel,_,Frequently
606,Travel,_,Frequently
607,Travel,_,Rarely
608,Travel,_,Rarely
609,Travel,_,Rarely
610,Travel,_,Rarely
611,Travel,_,Rarely
612,Travel,_,Rarely
613,Travel,_,Rarely
614,Travel,_,Frequently
616,Travel,_,Rarely
617,Travel,_,Rarely
618,Travel,_,Rarely
619,Travel,_,Rarely
620,Travel,_,Rarely
621,Travel,_,Rarely
622,Travel,_,Rarely
623,Travel,_,Frequently
624,Travel,_,Rarely
625,Travel,_,Rarely
626,Travel,_,Rarely
627,Travel,_,Frequently
628,Travel,_,Rarely
629,Travel,_,Rarely
630,Travel,_,Rarely
631,Travel,_,Rarely
632,Travel,_,Frequently
633,Travel,_,Rarely
634,Travel,_,Rarely
635,Travel,_,Rarely
636,Travel,_,Frequently
638,Travel,_,Rarely
639,Travel,_,Rarely
641,Travel,_,Frequently
642,Travel,_,Rarely
643,Travel,_,Rarely
644,Travel,_,Rarely
645,Travel,_,Rarely
646,Travel,_,Rarely
647,Travel,_,Rarely
648,Travel,_,Frequently
649,Travel,_,Rarely
650,Travel,_,Frequently
651,Travel,_,Rarely
654,Travel,_,Rarely
655,Travel,_,Rarely
656,Travel,_,Rarely
657,Travel,_,Rarely
658,Travel,_,Rarely
659,Travel,_,Rarely
660,Travel,_,Frequently
661,Travel,_,Rarely
662,Travel,_,Rarely
663,Travel,_,Rarely
664,Travel,_,Rarely
665,Travel,_,Rarely
666,Travel,_,Rarely
667,Travel,_,Rarely
668,Travel,_,Rarely
669,Travel,_,Rarely
670,Travel,_,Rarely
671,Travel,_,Rarely
672,Travel,_,Rarely
673,Travel,_,Rarely
674,Travel,_,Rarely
675,Travel,_,Rarely
676,Travel,_,Rarely
677,Travel,_,Rarely
678,Travel,_,Rarely
680,Travel,_,Rarely
681,Travel,_,Rarely
683,Travel,_,Rarely
684,Travel,_,Rarely
685,Travel,_,Frequently
686,Travel,_,Rarely
687,Travel,_,Rarely
688,Travel,_,Rarely
689,Travel,_,Rarely
690,Travel,_,Rarely
691,Travel,_,Frequently
692,Travel,_,Rarely
693,Travel,_,Rarely
694,Travel,_,Rarely
695,Travel,_,Rarely
697,Travel,_,Frequently
698,Travel,_,Rarely
699,Travel,_,Rarely
700,Travel,_,Rarely
701,Travel,_,Rarely
702,Travel,_,Rarely
704,Travel,_,Rarely
705,Travel,_,Rarely
707,Travel,_,Frequently
711,Travel,_,Rarely
712,Travel,_,Rarely
713,Travel,_,Rarely
714,Travel,_,Rarely
715,Travel,_,Frequently
716,Travel,_,Frequently
717,Travel,_,Rarely
719,Travel,_,Rarely
720,Travel,_,Rarely
721,Travel,_,Rarely
722,Travel,_,Frequently
723,Travel,_,Rarely
724,Travel,_,Rarely
725,Travel,_,Rarely
726,Travel,_,Frequently
728,Travel,_,Rarely
729,Travel,_,Rarely
730,Travel,_,Rarely
731,Travel,_,Rarely
732,Travel,_,Frequently
733,Travel,_,Rarely
734,Travel,_,Rarely
735,Travel,_,Rarely
736,Travel,_,Rarely
737,Travel,_,Rarely
738,Travel,_,Rarely
739,Travel,_,Rarely
740,Travel,_,Rarely
741,Travel,_,Rarely
742,Travel,_,Rarely
743,Travel,_,Rarely
744,Travel,_,Rarely
745,Travel,_,Frequently
747,Travel,_,Rarely
749,Travel,_,Rarely
750,Travel,_,Rarely
752,Travel,_,Rarely
753,Travel,_,Frequently
755,Travel,_,Rarely
757,Travel,_,Rarely
758,Travel,_,Rarely
759,Travel,_,Rarely
760,Travel,_,Frequently
761,Travel,_,Rarely
762,Travel,_,Frequently
763,Travel,_,Rarely
764,Travel,_,Rarely
765,Travel,_,Frequently
766,Travel,_,Rarely
767,Travel,_,Rarely
768,Travel,_,Rarely
769,Travel,_,Frequently
770,Travel,_,Rarely
771,Travel,_,Rarely
772,Travel,_,Frequently
773,Travel,_,Rarely
775,Travel,_,Rarely
776,Travel,_,Frequently
777,Travel,_,Rarely
778,Travel,_,Rarely
779,Travel,_,Rarely
781,Travel,_,Rarely
782,Travel,_,Rarely
783,Travel,_,Rarely
784,Travel,_,Rarely
785,Travel,_,Rarely
787,Travel,_,Frequently
788,Travel,_,Rarely
789,Travel,_,Rarely
790,Travel,_,Rarely
791,Travel,_,Rarely
792,Travel,_,Frequently
793,Travel,_,Rarely
794,Travel,_,Frequently
795,Travel,_,Rarely
796,Travel,_,Rarely
797,Travel,_,Rarely
798,Travel,_,Rarely
799,Travel,_,Rarely
800,Travel,_,Frequently
801,Travel,_,Frequently
802,Travel,_,Frequently
806,Travel,_,Rarely
807,Travel,_,Rarely
808,Travel,_,Rarely
809,Travel,_,Rarely
810,Travel,_,Rarely
811,Travel,_,Rarely
812,Travel,_,Frequently
813,Travel,_,Frequently
814,Travel,_,Rarely
815,Travel,_,Rarely
818,Travel,_,Frequently
819,Travel,_,Rarely
820,Travel,_,Frequently
821,Travel,_,Rarely
822,Travel,_,Frequently
823,Travel,_,Frequently
824,Travel,_,Rarely
825,Travel,_,Rarely
826,Travel,_,Rarely
827,Travel,_,Frequently
829,Travel,_,Rarely
830,Travel,_,Rarely
831,Travel,_,Frequently
832,Travel,_,Rarely
833,Travel,_,Rarely
834,Travel,_,Rarely
835,Travel,_,Rarely
836,Travel,_,Rarely
837,Travel,_,Frequently
838,Travel,_,Frequently
839,Travel,_,Rarely
840,Travel,_,Rarely
841,Travel,_,Rarely
842,Travel,_,Rarely
843,Travel,_,Rarely
844,Travel,_,Rarely
845,Travel,_,Frequently
846,Travel,_,Rarely
847,Travel,_,Frequently
848,Travel,_,Frequently
849,Travel,_,Rarely
851,Travel,_,Rarely
852,Travel,_,Rarely
853,Travel,_,Rarely
854,Travel,_,Rarely
855,Travel,_,Rarely
856,Travel,_,Rarely
857,Travel,_,Rarely
858,Travel,_,Rarely
859,Travel,_,Rarely
860,Travel,_,Frequently
861,Travel,_,Rarely
863,Travel,_,Rarely
865,Travel,_,Rarely
866,Travel,_,Frequently
867,Travel,_,Frequently
868,Travel,_,Rarely
869,Travel,_,Rarely
870,Travel,_,Rarely
871,Travel,_,Rarely
872,Travel,_,Frequently
873,Travel,_,Rarely
874,Travel,_,Rarely
875,Travel,_,Rarely
876,Travel,_,Rarely
877,Travel,_,Rarely
879,Travel,_,Rarely
880,Travel,_,Frequently
881,Travel,_,Frequently
882,Travel,_,Rarely
883,Travel,_,Rarely
884,Travel,_,Rarely
885,Travel,_,Rarely
886,Travel,_,Rarely
887,Travel,_,Frequently
889,Travel,_,Rarely
890,Travel,_,Frequently
891,Travel,_,Rarely
893,Travel,_,Rarely
894,Travel,_,Rarely
895,Travel,_,Rarely
896,Travel,_,Rarely
897,Travel,_,Rarely
898,Travel,_,Rarely
899,Travel,_,Rarely
900,Travel,_,Frequently
901,Travel,_,Rarely
902,Travel,_,Rarely
903,Travel,_,Rarely
904,Travel,_,Rarely
905,Travel,_,Rarely
906,Travel,_,Rarely
907,Travel,_,Rarely
908,Travel,_,Rarely
909,Travel,_,Rarely
910,Travel,_,Rarely
911,Travel,_,Frequently
912,Travel,_,Rarely
913,Travel,_,Rarely
915,Travel,_,Frequently
916,Travel,_,Rarely
917,Travel,_,Rarely
918,Travel,_,Frequently
919,Travel,_,Rarely
920,Travel,_,Frequently
921,Travel,_,Frequently
922,Travel,_,Rarely
923,Travel,_,Frequently
924,Travel,_,Rarely
925,Travel,_,Rarely
926,Travel,_,Rarely
927,Travel,_,Rarely
928,Travel,_,Rarely
929,Travel,_,Frequently
930,Travel,_,Frequently
932,Travel,_,Rarely
933,Travel,_,Rarely
934,Travel,_,Rarely
935,Travel,_,Rarely
936,Travel,_,Frequently
937,Travel,_,Rarely
938,Travel,_,Rarely
939,Travel,_,Rarely
940,Travel,_,Rarely
941,Travel,_,Rarely
942,Travel,_,Rarely
943,Travel,_,Rarely
945,Travel,_,Rarely
946,Travel,_,Rarely
947,Travel,_,Rarely
948,Travel,_,Rarely
949,Travel,_,Rarely
952,Travel,_,Frequently
953,Travel,_,Rarely
955,Travel,_,Rarely
956,Travel,_,Rarely
958,Travel,_,Rarely
959,Travel,_,Rarely
960,Travel,_,Frequently
961,Travel,_,Frequently
962,Travel,_,Rarely
963,Travel,_,Rarely
964,Travel,_,Rarely
965,Travel,_,Rarely
966,Travel,_,Rarely
967,Travel,_,Rarely
968,Travel,_,Frequently
969,Travel,_,Rarely
970,Travel,_,Rarely
971,Travel,_,Rarely
973,Travel,_,Rarely
974,Travel,_,Frequently
975,Travel,_,Rarely
976,Travel,_,Rarely
978,Travel,_,Rarely
979,Travel,_,Rarely
980,Travel,_,Frequently
981,Travel,_,Frequently
982,Travel,_,Frequently
983,Travel,_,Rarely
984,Travel,_,Rarely
985,Travel,_,Rarely
986,Travel,_,Rarely
987,Travel,_,Frequently
988,Travel,_,Frequently
989,Travel,_,Rarely
990,Travel,_,Frequently
991,Travel,_,Rarely
993,Travel,_,Rarely
994,Travel,_,Frequently
995,Travel,_,Rarely
996,Travel,_,Rarely
997,Travel,_,Rarely
998,Travel,_,Rarely
999,Travel,_,Rarely
1008,Travel,_,Frequently
1009,Travel,_,Frequently
1010,Travel,_,Frequently
1011,Travel,_,Frequently
1012,Travel,_,Frequently
1013,Travel,_,Frequently
1014,Travel,_,Frequently
1015,Travel,_,Frequently
1016,Travel,_,Frequently
1017,Travel,_,Frequently
1018,Travel,_,Frequently
1019,Travel,_,Rarely
1020,Travel,_,Rarely
1021,Travel,_,Rarely
1022,Travel,_,Rarely
1023,Travel,_,Rarely
1024,Travel,_,Rarely
1025,Travel,_,Rarely
1026,Travel,_,Rarely
1027,Travel,_,Rarely
1028,Travel,_,Rarely
1029,Travel,_,Rarely
1030,Travel,_,Rarely
1031,Travel,_,Rarely
1032,Travel,_,Rarely
1033,Travel,_,Rarely
1034,Travel,_,Rarely
1035,Travel,_,Rarely
1036,Travel,_,Rarely
1037,Travel,_,Rarely
1038,Travel,_,Rarely
1039,Travel,_,Rarely
1040,Travel,_,Rarely
1041,Travel,_,Rarely
1042,Travel,_,Rarely
1043,Travel,_,Rarely
1044,Travel,_,Rarely
1045,Travel,_,Rarely
1046,Travel,_,Rarely
1047,Travel,_,Rarely
1048,Travel,_,Rarely
1049,Travel,_,Rarely
1050,Travel,_,Rarely
1051,Travel,_,Rarely
1052,Travel,_,Rarely
1053,Travel,_,Rarely
1054,Travel,_,Rarely
1055,Travel,_,Rarely
1056,Travel,_,Rarely
1057,Travel,_,Rarely
1058,Travel,_,Rarely
1059,Travel,_,Rarely
1060,Travel,_,Rarely
1061,Travel,_,Rarely
1062,Travel,_,Rarely
1063,Travel,_,Rarely
1064,Travel,_,Rarely
1065,Travel,_,Rarely
1066,Travel,_,Rarely
1067,Travel,_,Rarely
1068,Travel,_,Rarely
1069,Travel,_,Rarely
1070,Travel,_,Rarely
1071,Travel,_,Rarely
1072,Travel,_,Rarely
1073,Travel,_,Rarely
1074,Travel,_,Rarely
1075,Travel,_,Rarely
1076,Travel,_,Rarely
1077,Travel,_,Rarely
1078,Travel,_,Rarely
1079,Travel,_,Rarely
1080,Travel,_,Rarely
1081,Travel,_,Rarely
1082,Travel,_,Rarely
1083,Travel,_,Rarely
1084,Travel,_,Rarely
1085,Travel,_,Rarely
1086,Travel,_,Rarely
1087,Travel,_,Rarely
1088,Travel,_,Rarely
1089,Travel,_,Rarely
1090,Travel,_,Rarely
1091,Travel,_,Rarely
1092,Travel,_,Rarely
1093,Travel,_,Rarely
1117,Travel,_,Frequently
1118,Travel,_,Frequently
1119,Travel,_,Frequently
1120,Travel,_,Frequently
1121,Travel,_,Frequently
1122,Travel,_,Frequently
1123,Travel,_,Frequently
1124,Travel,_,Frequently
1125,Travel,_,Frequently
1126,Travel,_,Frequently
1127,Travel,_,Frequently
1128,Travel,_,Frequently
1129,Travel,_,Frequently
1130,Travel,_,Frequently
1131,Travel,_,Frequently
1132,Travel,_,Frequently
1133,Travel,_,Frequently
1134,Travel,_,Frequently
1135,Travel,_,Frequently
1136,Travel,_,Frequently
1137,Travel,_,Frequently
1138,Travel,_,Frequently
1139,Travel,_,Frequently
1140,Travel,_,Frequently
1141,Travel,_,Frequently
1142,Travel,_,Rarely
1143,Travel,_,Rarely
1144,Travel,_,Rarely
1145,Travel,_,Rarely
1146,Travel,_,Rarely
1147,Travel,_,Rarely
1148,Travel,_,Rarely
1149,Travel,_,Rarely
1150,Travel,_,Rarely
1151,Travel,_,Rarely
1152,Travel,_,Rarely
1153,Travel,_,Rarely
1154,Travel,_,Rarely
1155,Travel,_,Rarely
1156,Travel,_,Rarely
1157,Travel,_,Rarely
1158,Travel,_,Rarely
1159,Travel,_,Rarely
1160,Travel,_,Rarely
1161,Travel,_,Rarely
1162,Travel,_,Rarely
1163,Travel,_,Rarely
1164,Travel,_,Rarely
1165,Travel,_,Rarely
1166,Travel,_,Rarely
1167,Travel,_,Rarely
1168,Travel,_,Rarely
1169,Travel,_,Rarely
1170,Travel,_,Rarely
1171,Travel,_,Rarely
1172,Travel,_,Rarely
1173,Travel,_,Rarely
1174,Travel,_,Rarely
1175,Travel,_,Rarely
1176,Travel,_,Rarely
1177,Travel,_,Rarely
1178,Travel,_,Rarely
1179,Travel,_,Rarely
1180,Travel,_,Rarely
1181,Travel,_,Rarely
1182,Travel,_,Rarely
1183,Travel,_,Rarely
1184,Travel,_,Rarely
1185,Travel,_,Rarely
1186,Travel,_,Rarely
1187,Travel,_,Rarely
1188,Travel,_,Rarely
1189,Travel,_,Rarely
1190,Travel,_,Rarely
1191,Travel,_,Rarely
1192,Travel,_,Rarely
1193,Travel,_,Rarely
